city	year	month	sales	volume	median	listings	inventory	date
Bryan-College Station	2000	8	176	20515e3	94100	568	5	2000.5833333333333
Bryan-College Station	2000	9	93	1213e4	113200	598	5.2	2000.6666666666667
Bryan-College Station	2000	10	64	8375e3	108600	572	5	2000.75
Bryan-College Station	2000	11	77	992e4	119e3	571	5	2000.8333333333333
Bryan-College Station	2000	12	90	1067e4	106200	486	4.3	2000.9166666666667
Bryan-College Station	2001	1	55	7195e3	121e3	611	5.4	2001
Bryan-College Station	2001	2	80	10875e3	12e4	644	5.7	2001.0833333333333
Bryan-College Station	2001	3	108	1387e4	115800	704	6.2	2001.1666666666667
Bryan-College Station	2001	4	133	158e5	112600	801	6.9	2001.25
Bryan-College Station	2001	5	168	22305e3	120600	689	5.9	2001.3333333333333
Bryan-College Station	2001	6	159	1892e4	109600	826	7.3	2001.4166666666667
Bryan-College Station	2001	7	223	2989e4	118100	761	6.4	2001.5
Bryan-College Station	2001	8	206	2813e4	119e3	716	5.9	2001.5833333333333
Bryan-College Station	2001	9	64	948e4	126700	710	6	2001.6666666666667
Bryan-College Station	2001	10	76	957e4	116700	708	5.9	2001.75
Bryan-College Station	2001	11	103	13865e3	113500	677	5.5	2001.8333333333333
Bryan-College Station	2001	12	83	1067e4	111e3	670	5.5	2001.9166666666667
Bryan-College Station	2002	1	86	1134e4	118600	707	5.7	2002
Bryan-College Station	2002	2	82	10925e3	112900	739	5.9	2002.0833333333333
Bryan-College Station	2002	3	109	14745e3	119600	826	6.6	2002.1666666666667
Bryan-College Station	2002	4	132	1595e4	108600	811	6.5	2002.25
Bryan-College Station	2002	5	222	26935e3	111100	805	6.3	2002.3333333333333
Bryan-College Station	2002	6	180	25265e3	115200	747	5.7	2002.4166666666667
Bryan-College Station	2002	7	201	2607e4	116800	768	6	2002.5
Bryan-College Station	2002	8	224	28995e3	115600	741	5.7	2002.5833333333333
Bryan-College Station	2002	9	108	1346e4	117300	800	6	2002.6666666666667
Bryan-College Station	2002	10	74	10795e3	129500	774	5.8	2002.75
Bryan-College Station	2002	11	77	1042e4	126900	764	5.8	2002.8333333333333
Bryan-College Station	2002	12	106	1386e4	114100	733	5.5	2002.9166666666667
Bryan-College Station	2003	1	77	10545e3	126500	771	5.8	2003
Bryan-College Station	2003	2	99	1409e4	125e3	856	6.4	2003.0833333333333
Bryan-College Station	2003	3	109	143e5	126500	974	7.3	2003.1666666666667
Bryan-College Station	2003	4	133	17815e3	123900	1005	7.5	2003.25
Bryan-College Station	2003	5	201	2704e4	124100	1034	7.8	2003.3333333333333
Bryan-College Station	2003	6	228	3176e4	121800	1024	7.5	2003.4166666666667
Bryan-College Station	2003	7	253	34705e3	118100	1035	7.4	2003.5
Bryan-College Station	2003	8	259	35295e3	124600	1011	7	2003.5833333333333
Bryan-College Station	2003	9	145	19575e3	122100	1030	7	2003.6666666666667
Bryan-College Station	2003	10	111	15125e3	126800	1185	7.9	2003.75
Bryan-College Station	2003	11	125	17575e3	121900	993	6.5	2003.8333333333333
Bryan-College Station	2003	12	136	17405e3	121800	990	6.3	2003.9166666666667
Bryan-College Station	2004	1	101	13205e3	115300	1076	6.8	2004
Bryan-College Station	2004	2	104	1392e4	122500	1177	7.4	2004.0833333333333
Bryan-College Station	2004	3	135	1872e4	122700	1252	7.8	2004.1666666666667
Bryan-College Station	2004	4	178	23055e3	116600	1212	7.4	2004.25
Bryan-College Station	2004	5	245	35255e3	129300	1190	7.1	2004.3333333333333
Bryan-College Station	2004	6	261	36455e3	121300	1209	7.1	2004.4166666666667
Bryan-College Station	2004	7	292	4054e4	121800	1150	6.6	2004.5
Bryan-College Station	2004	8	252	3899e4	13e4	1140	6.6	2004.5833333333333
Bryan-College Station	2004	9	140	18945e3	122400	1128	6.5	2004.6666666666667
Bryan-College Station	2004	10	126	1807e4	131100	1193	6.8	2004.75
Bryan-College Station	2004	11	134	18605e3	126400	1109	6.3	2004.8333333333333
Bryan-College Station	2004	12	149	19185e3	119500	1048	5.9	2004.9166666666667
Bryan-College Station	2005	1	107	1505e4	126400	1096	6.2	2005
Bryan-College Station	2005	2	114	1807e4	136400	1173	6.6	2005.0833333333333
Bryan-College Station	2005	3	144	18595e3	12e4	1271	7.1	2005.1666666666667
Bryan-College Station	2005	4	216	27715e3	121e3	1281	7.1	2005.25
Bryan-College Station	2005	5	240	3369e4	125900	1255	6.9	2005.3333333333333
Bryan-College Station	2005	6	296	44235e3	130900	1252	6.8	2005.4166666666667
Bryan-College Station	2005	7	301	43995e3	125900	1172	6.3	2005.5
Bryan-College Station	2005	8	269	4026e4	134400	1126	6	2005.5833333333333
Bryan-College Station	2005	9	148	2261e4	134600	1072	5.7	2005.6666666666667
Bryan-College Station	2005	10	119	17075e3	134200	1106	5.9	2005.75
Bryan-College Station	2005	11	118	1726e4	133300	1115	6	2005.8333333333333
Bryan-College Station	2005	12	149	22875e3	139500	1064	5.7	2005.9166666666667
Bryan-College Station	2006	1	104	1588e4	132700	1178	6.4	2006
Bryan-College Station	2006	2	115	1629e4	133800	1213	6.6	2006.0833333333333
Bryan-College Station	2006	3	206	2973e4	125600	1327	7	2006.1666666666667
Bryan-College Station	2006	4	239	33725e3	133100	1300	6.8	2006.25
Bryan-College Station	2006	5	328	4744e4	129300	1326	6.7	2006.3333333333333
Bryan-College Station	2006	6	324	522e5	138300	1308	6.5	2006.4166666666667
Bryan-College Station	2006	7	282	41845e3	136100	1262	6.3	2006.5
Bryan-College Station	2006	8	319	52095e3	140200	1254	6.1	2006.5833333333333
Bryan-College Station	2006	9	161	2561e4	136300	1182	5.8	2006.6666666666667
Bryan-College Station	2006	10	197	31175e3	134200	1169	5.5	2006.75
Bryan-College Station	2006	11	143	2357e4	139500	1191	5.6	2006.8333333333333
Bryan-College Station	2006	12	162	24665e3	14e4	1121	5.2	2006.9166666666667
Bryan-College Station	2007	1	124	1817e4	130800	1116	5.2	2007
Bryan-College Station	2007	2	142	2312e4	133100	1190	5.4	2007.0833333333333
Bryan-College Station	2007	3	182	292e5	137100	1346	6.2	2007.1666666666667
Bryan-College Station	2007	4	230	3798e4	147900	1356	6.3	2007.25
Bryan-College Station	2007	5	305	4848e4	138800	1344	6.3	2007.3333333333333
Bryan-College Station	2007	6	332	5343e4	140400	1297	6	2007.4166666666667
Bryan-College Station	2007	7	303	49425e3	137200	1161	5.4	2007.5
Bryan-College Station	2007	8	318	5211e4	144800	1217	5.6	2007.5833333333333
Bryan-College Station	2007	9	135	20925e3	137100	1165	5.4	2007.6666666666667
Bryan-College Station	2007	10	126	207e5	137500	1243	6	2007.75
Bryan-College Station	2007	11	137	2164e4	132500	1221	5.9	2007.8333333333333
Bryan-College Station	2007	12	180	2936e4	138700	1085	5.2	2007.9166666666667
Bryan-College Station	2008	1	115	172e5	134500	1165	5.6	2008
Bryan-College Station	2008	2	122	19875e3	129600	1351	6.5	2008.0833333333333
Bryan-College Station	2008	3	177	28845e3	139700	1407	6.8	2008.1666666666667
Bryan-College Station	2008	4	253	42535e3	143200	1355	6.5	2008.25
Bryan-College Station	2008	5	333	52315e3	139200	1333	6.3	2008.3333333333333
Bryan-College Station	2008	6	308	5176e4	144400	1181	5.7	2008.4166666666667
Bryan-College Station	2008	7	358	61625e3	154500	1218	5.7	2008.5
Bryan-College Station	2008	8	293	5262e4	150700	1139	5.4	2008.5833333333333
Bryan-College Station	2008	9	145	2385e4	141300	1135	5.3	2008.6666666666667
Bryan-College Station	2008	10	126	2065e4	148e3	1057	5	2008.75
Bryan-College Station	2008	11	105	16575e3	139200	1051	5	2008.8333333333333
Bryan-College Station	2008	12	136	24305e3	148e3	1031	5	2008.9166666666667
Bryan-College Station	2009	1	87	15145e3	155500	1111	5.5	2009
Bryan-College Station	2009	2	91	15405e3	139500	1188	5.9	2009.0833333333333
Bryan-College Station	2009	3	151	244e5	151200	1265	6.4	2009.1666666666667
Bryan-College Station	2009	4	183	28425e3	142800	1272	6.6	2009.25
Bryan-College Station	2009	5	266	45105e3	149400	1254	6.7	2009.3333333333333
Bryan-College Station	2009	6	300	50785e3	149800	1253	6.7	2009.4166666666667
Bryan-College Station	2009	7	304	49725e3	151e3	1233	6.8	2009.5
Bryan-College Station	2009	8	249	42585e3	147900	1222	6.8	2009.5833333333333
Bryan-College Station	2009	9	128	2192e4	152500	1243	7	2009.6666666666667
Bryan-College Station	2009	10	144	25607134	148800	1216	6.8	2009.75
Bryan-College Station	2009	11	148	24835261	149300	1175	6.4	2009.8333333333333
Bryan-College Station	2009	12	133	23518518	157200	1114	6.1	2009.9166666666667
Bryan-College Station	2010	1	89	15151050	151900	1298	7.1	2010
Bryan-College Station	2010	2	107	19685773	165300	1439	7.8	2010.0833333333333
Bryan-College Station	2010	3	176	29116953	148300	1577	8.5	2010.1666666666667
Bryan-College Station	2010	4	233	38691043	151e3	1984	10.5	2010.25
Bryan-College Station	2010	5	282	45529835	150200	1613	8.4	2010.3333333333333
Bryan-College Station	2010	6	286	47453045	151700	1588	8.4	2010.4166666666667
Bryan-College Station	2010	7	189	30773396	152200	1646	9.1	2010.5
Bryan-College Station	2010	8	196	34057267	148500	1599	9.1	2010.5833333333333
Bryan-College Station	2010	9	122	22982958	149300	1549	8.8	2010.6666666666667
Bryan-College Station	2010	10	100	17568112	161400	1530	8.9	2010.75
Bryan-College Station	2010	11	101	20301050	159300	1510	9	2010.8333333333333
Bryan-College Station	2010	12	130	23463919	153300	1416	8.4	2010.9166666666667
Bryan-College Station	2011	1	94	15242335	147700	1480	8.8	2011
Bryan-College Station	2011	2	101	16125368	148500	1562	9.3	2011.0833333333333
Bryan-College Station	2011	3	162	26891333	152100	1723	10.4	2011.1666666666667
Bryan-College Station	2011	4	186	31683630	151200	1833	11.3	2011.25
Bryan-College Station	2011	5	238	40305840	148900	1840	11.6	2011.3333333333333
Bryan-College Station	2011	6	284	47776184	149400	1758	11.1	2011.4166666666667
Bryan-College Station	2011	7	244	42941203	148700	1662	10.2	2011.5
Bryan-College Station	2011	8	196	31667153	146700	1581	9.7	2011.5833333333333
Bryan-College Station	2011	9	131	23916205	156400	1536	9.4	2011.6666666666667
Bryan-College Station	2011	10	114	21533990	157300	1492	9	2011.75
Bryan-College Station	2011	11	124	24228294	156200	1445	8.7	2011.8333333333333
Bryan-College Station	2011	12	135	24859758	153900	1362	8.1	2011.9166666666667
Bryan-College Station	2012	1	115	20634783	140700	1486	8.8	2012
Bryan-College Station	2012	2	124	19788800	152e3	1634	9.6	2012.0833333333333
Bryan-College Station	2012	3	149	26643942	154300	1806	10.6	2012.1666666666667
Bryan-College Station	2012	4	193	35334793	156600	1834	10.8	2012.25
Bryan-College Station	2012	5	294	51715769	153100	1793	10.2	2012.3333333333333
Bryan-College Station	2012	6	293	50348419	149300	1734	9.9	2012.4166666666667
Bryan-College Station	2012	7	292	52928291	154400	1669	9.3	2012.5
Bryan-College Station	2012	8	296	55447814	159700	1518	8.1	2012.5833333333333
Bryan-College Station	2012	9	149	28433703	17e4	1498	7.9	2012.6666666666667
Bryan-College Station	2012	10	163	31263079	155200	1458	7.5	2012.75
Bryan-College Station	2012	11	159	28881595	149100	1442	7.3	2012.8333333333333
Bryan-College Station	2012	12	134	22886684	148400	1442	7.3	2012.9166666666667
Bryan-College Station	2013	1	141	26961175	155500	1486	7.5	2013
Bryan-College Station	2013	2	125	18976762	146900	1599	8	2013.0833333333333
Bryan-College Station	2013	3	187	33859431	161e3	1750	8.7	2013.1666666666667
Bryan-College Station	2013	4	267	51056250	158200	1680	8.1	2013.25
Bryan-College Station	2013	5	341	68161256	161200	1581	7.4	2013.3333333333333
Bryan-College Station	2013	6	357	69643093	163700	1462	6.7	2013.4166666666667
Bryan-College Station	2013	7	402	76115910	161e3	1385	6.1	2013.5
Bryan-College Station	2013	8	328	63759360	166100	1385	6	2013.5833333333333
Bryan-College Station	2013	9	186	35220141	156500	1201	5.2	2013.6666666666667
Bryan-College Station	2013	10	164	32813858	167300	1155	5	2013.75
Bryan-College Station	2013	11	166	29754064	156500	1132	4.9	2013.8333333333333
Bryan-College Station	2013	12	190	35168785	158800	1057	4.4	2013.9166666666667
Bryan-College Station	2014	1	152	29457300	155300	1199	5	2014
Bryan-College Station	2014	2	171	33326264	168500	1218	5	2014.0833333333333
Bryan-College Station	2014	3	275	50403677	155300	1261	5	2014.1666666666667
Bryan-College Station	2014	4	303	60581421	169500	1271	5	2014.25
Bryan-College Station	2014	5	353	71456404	165200	1212	4.8	2014.3333333333333
Bryan-College Station	2014	6	377	77983319	169600	1152	4.5	2014.4166666666667
Bryan-College Station	2014	7	403	83546871	172600	1041	4.1	2014.5
Bryan-College Station	2014	8	298	60638705	172200	1016	4	2014.5833333333333
Bryan-College Station	2014	9	204	42420126	18e4	1022	4	2014.6666666666667
Bryan-College Station	2014	10	218	46484824	176100	1031	4	2014.75
Bryan-College Station	2014	11	169	34902867	172800	973	3.8	2014.8333333333333
Bryan-College Station	2014	12	200	42553034	177300	882	3.4	2014.9166666666667
Bryan-College Station	2015	1	173	38204866	189300	988	3.8	2015
Bryan-College Station	2015	2	202	41420584	173100	925	3.5	2015.0833333333333
Bryan-College Station	2015	3	321	67643518	179700	922	3.4	2015.1666666666667
Bryan-College Station	2015	4	285	66006889	183200	958	3.6	2015.25
Bryan-College Station	2015	5	387	78769642	177300	956	3.5	2015.3333333333333
Bryan-College Station	2015	6	403	84025416	187400	939	3.5	2015.4166666666667
Bryan-College Station	2015	7	414	90432362	190700	894	3.3	2015.5
Collin County	2000	1	464	94788821	158700	2844	4	2e3
Collin County	2000	2	668	128636804	152300	2950	4	2000.0833333333333
Collin County	2000	3	849	166190923	156600	3092	4.2	2000.1666666666667
Collin County	2000	4	847	165262688	159500	3124	4.2	2000.25
Collin County	2000	5	1031	204977080	167600	3206	4.2	2000.3333333333333
Collin County	2000	6	1075	211016981	167600	3305	4.3	2000.4166666666667
Collin County	2000	7	1007	204537519	169700	3242	4.2	2000.5
Collin County	2000	8	969	193039110	164e3	3156	4	2000.5833333333333
Collin County	2000	9	797	156116915	162400	3274	4.1	2000.6666666666667
Collin County	2000	10	804	161510049	170500	3306	4.1	2000.75
Collin County	2000	11	745	154976371	168700	3169	3.8	2000.8333333333333
Collin County	2000	12	744	153922156	166700	3206	3.8	2000.9166666666667
Collin County	2001	1	534	102567674	165900	3494	4.2	2001
Collin County	2001	2	750	153984966	166600	3579	4.2	2001.0833333333333
Collin County	2001	3	1026	210545677	169700	3685	4.3	2001.1666666666667
Collin County	2001	4	933	187839341	169200	3912	4.5	2001.25
Collin County	2001	5	1061	215090297	170800	4106	4.7	2001.3333333333333
Collin County	2001	6	1218	257026479	174600	4066	4.6	2001.4166666666667
Collin County	2001	7	1116	237504332	175900	4125	4.6	2001.5
Collin County	2001	8	1109	228798766	173400	4059	4.5	2001.5833333333333
Collin County	2001	9	820	171708750	175600	4242	4.7	2001.6666666666667
Collin County	2001	10	775	154379784	169800	4340	4.8	2001.75
Collin County	2001	11	784	159685906	173300	4208	4.6	2001.8333333333333
Collin County	2001	12	793	161924267	173200	3930	4.3	2001.9166666666667
Collin County	2002	1	668	141339256	174200	4081	4.4	2002
Collin County	2002	2	816	169666943	174100	4337	4.7	2002.0833333333333
Collin County	2002	3	904	187091668	173900	4475	4.9	2002.1666666666667
Collin County	2002	4	950	205162970	176800	4770	5.2	2002.25
Collin County	2002	5	1148	258215407	179100	5011	5.4	2002.3333333333333
Collin County	2002	6	1017	218997260	180300	5092	5.6	2002.4166666666667
Collin County	2002	7	1019	222282465	177300	5454	6.1	2002.5
Collin County	2002	8	960	205329191	175700	5438	6.1	2002.5833333333333
Collin County	2002	9	818	171838403	175800	5687	6.4	2002.6666666666667
Collin County	2002	10	849	175146594	173800	5577	6.2	2002.75
Collin County	2002	11	798	166000357	172800	5405	6	2002.8333333333333
Collin County	2002	12	867	191060153	182500	5095	5.7	2002.9166666666667
Collin County	2003	1	655	134186099	172100	5591	6.2	2003
Collin County	2003	2	742	158794994	170700	5845	6.5	2003.0833333333333
Collin County	2003	3	1031	217759837	171e3	6032	6.7	2003.1666666666667
Collin County	2003	4	912	192280785	172800	6367	7.1	2003.25
Collin County	2003	5	1081	233979259	173700	6388	7.1	2003.3333333333333
Collin County	2003	6	1250	274407394	180300	6337	6.9	2003.4166666666667
Collin County	2003	7	1280	274639086	179e3	6291	6.7	2003.5
Collin County	2003	8	1189	254035889	178100	6064	6.3	2003.5833333333333
Collin County	2003	9	960	213150673	181900	5956	6.2	2003.6666666666667
Collin County	2003	10	930	195157140	175900	5726	5.9	2003.75
Collin County	2003	11	762	162355237	174700	5566	5.7	2003.8333333333333
Collin County	2003	12	1017	224578835	177400	5319	5.4	2003.9166666666667
Collin County	2004	1	647	130693649	169600	5638	5.7	2004
Collin County	2004	2	773	172253684	175400	5798	5.9	2004.0833333333333
Collin County	2004	3	1130	244063982	175500	5993	6	2004.1666666666667
Collin County	2004	4	1182	260147814	174200	6224	6.1	2004.25
Collin County	2004	5	1259	283754094	175800	6407	6.2	2004.3333333333333
Collin County	2004	6	1356	304792203	183200	6373	6.1	2004.4166666666667
Collin County	2004	7	1354	303770155	184200	6199	5.9	2004.5
Collin County	2004	8	1291	282120104	182600	6182	5.9	2004.5833333333333
Collin County	2004	9	1041	228661767	177700	6066	5.7	2004.6666666666667
Collin County	2004	10	978	216006082	185900	5788	5.4	2004.75
Collin County	2004	11	914	194556851	176300	5606	5.2	2004.8333333333333
Collin County	2004	12	1035	227909020	176600	5156	4.8	2004.9166666666667
Collin County	2005	1	667	139666893	170700	5582	5.2	2005
Collin County	2005	2	904	198061838	177700	5907	5.4	2005.0833333333333
Collin County	2005	3	1333	296226936	176600	6099	5.5	2005.1666666666667
Collin County	2005	4	1300	300809553	183500	6425	5.7	2005.25
Collin County	2005	5	1351	309640859	183600	6499	5.8	2005.3333333333333
Collin County	2005	6	1605	372382573	186400	6510	5.7	2005.4166666666667
Collin County	2005	7	1615	372359698	184900	6350	5.4	2005.5
Collin County	2005	8	1578	372645154	191400	NA	NA	2005.5833333333333
Collin County	2005	9	1353	303837133	184200	5716	4.7	2005.6666666666667
Collin County	2005	10	1230	277045260	177200	5574	4.5	2005.75
Collin County	2005	11	1139	267822168	192800	5381	4.3	2005.8333333333333
Collin County	2005	12	1133	268536367	188e3	5003	3.9	2005.9166666666667
Collin County	2006	1	806	191563021	186300	5372	4.2	2006
Collin County	2006	2	1083	248724121	184e3	5607	4.3	2006.0833333333333
Collin County	2006	3	1417	325449634	183100	6082	4.7	2006.1666666666667
Collin County	2006	4	1270	287676517	186200	6429	5	2006.25
Collin County	2006	5	1678	401770417	198100	6563	5	2006.3333333333333
Collin County	2006	6	1818	450257932	201600	6677	5	2006.4166666666667
Collin County	2006	7	1553	375081509	200500	6891	5.1	2006.5
Collin County	2006	8	1579	381813760	193400	6676	5	2006.5833333333333
Collin County	2006	9	1180	277673002	189800	6853	5.2	2006.6666666666667
Collin County	2006	10	1192	290060009	191500	6691	5.1	2006.75
Collin County	2006	11	1069	262129918	192800	6488	4.9	2006.8333333333333
Collin County	2006	12	1150	285056999	197200	6125	4.7	2006.9166666666667
Collin County	2007	1	830	198945910	188e3	6446	4.9	2007
Collin County	2007	2	1005	231755119	188100	6817	5.2	2007.0833333333333
Collin County	2007	3	1366	332251913	196900	7468	5.7	2007.1666666666667
Collin County	2007	4	1242	306587982	195900	7912	6.1	2007.25
Collin County	2007	5	1460	365270249	205800	8091	6.3	2007.3333333333333
Collin County	2007	6	1625	432744140	213400	8152	6.4	2007.4166666666667
Collin County	2007	7	1476	368794103	204200	7981	6.3	2007.5
Collin County	2007	8	1486	374291932	21e4	7664	6.1	2007.5833333333333
Collin County	2007	9	1011	243360411	197300	7695	6.2	2007.6666666666667
Collin County	2007	10	1016	244180901	196e3	7377	6	2007.75
Collin County	2007	11	954	244750789	205900	6983	5.7	2007.8333333333333
Collin County	2007	12	908	224546524	196600	6218	5.2	2007.9166666666667
Collin County	2008	1	733	173570438	195600	6526	5.5	2008
Collin County	2008	2	928	223515378	197300	6759	5.7	2008.0833333333333
Collin County	2008	3	1143	291871904	203e3	7106	6.1	2008.1666666666667
Collin County	2008	4	1123	291164840	209500	7290	6.3	2008.25
Collin County	2008	5	1283	327837305	207200	7043	6.2	2008.3333333333333
Collin County	2008	6	1378	347502195	201800	7059	6.3	2008.4166666666667
Collin County	2008	7	1311	334103942	211300	6767	6.1	2008.5
Collin County	2008	8	1191	304556036	212200	6258	5.8	2008.5833333333333
Collin County	2008	9	1013	244147070	194600	6045	5.6	2008.6666666666667
Collin County	2008	10	888	227426326	204400	5832	5.4	2008.75
Collin County	2008	11	587	140401559	193e3	5635	5.4	2008.8333333333333
Collin County	2008	12	772	187907853	200300	5083	4.9	2008.9166666666667
Collin County	2009	1	558	129641050	188600	5209	5.1	2009
Collin County	2009	2	716	176239743	199100	5457	5.5	2009.0833333333333
Collin County	2009	3	919	215896487	194200	5646	5.8	2009.1666666666667
Collin County	2009	4	914	218686218	198e3	5742	6	2009.25
Collin County	2009	5	1011	246984261	208100	5808	6.2	2009.3333333333333
Collin County	2009	6	1253	310698010	207200	5201	5.6	2009.4166666666667
Collin County	2009	7	1277	314347788	208700	5099	5.5	2009.5
Collin County	2009	8	1140	276611043	201800	4858	5.3	2009.5833333333333
Collin County	2009	9	1049	240633427	194300	4544	4.9	2009.6666666666667
Collin County	2009	10	1060	240641188	193600	4362	4.7	2009.75
Collin County	2009	11	901	201664155	186800	4260	4.4	2009.8333333333333
